symbol,name,date,Open,High,Low,Close,Volume
AAPL,Apple Inc,05/08/12,81.37,81.64,79.82,81.17,124312720
AAPL,Apple Inc,05/09/12,80.53,82,80.12,81.31,120175923
AAPL,Apple Inc,05/10/12,82.08,82.27,81.21,81.5,83317752
AAPL,Apple Inc,05/11/12,80.71,82.07,80.62,80.96,99886332
AAPL,Apple Inc,05/14/12,80.37,81.07,79.66,79.75,88156103
AAPL,Apple Inc,05/15/12,80.21,80.46,78.82,79.02,119076678
AAPL,Apple Inc,05/16/12,79.15,79.56,77.29,78.01,140223874
AAPL,Apple Inc,05/17/12,77.9,78.21,75.73,75.73,179304713
AAPL,Apple Inc,05/18/12,76.28,77.63,74.6,75.77,183072463
AAPL,Apple Inc,05/21/12,76.36,80.22,76.29,80.18,157772790
AAPL,Apple Inc,05/22/12,81.36,81.98,78.94,79.57,173696754
AAPL,Apple Inc,05/23/12,79.64,81.83,79.03,81.51,146224365
AAPL,Apple Inc,05/24/12,82.27,82.36,80.18,80.76,124049506
AAPL,Apple Inc,05/25/12,80.66,80.84,79.78,80.33,82116552
AAPL,Apple Inc,05/29/12,81.56,82,80.76,81.75,95126346
AAPL,Apple Inc,05/30/12,81.31,82.86,80.94,82.74,132355209
AAPL,Apple Inc,05/31/12,82.96,83.07,81.64,82.53,122977603
AAPL,Apple Inc,06/01/12,81.31,81.81,80.07,80.14,130245094
AAPL,Apple Inc,06/04/12,80.21,81.07,78.36,80.61,139247129
AAPL,Apple Inc,06/05/12,80.18,80.92,79.76,80.4,97053376
AAPL,Apple Inc,06/06/12,81.11,81.98,80.79,81.64,100362262
AAPL,Apple Inc,06/07/12,82.47,82.47,81.5,81.67,94993164
AAPL,Apple Inc,06/08/12,81.66,82.94,81.29,82.9,86872870
AAPL,Apple Inc,06/11/12,83.96,84.07,81.52,81.6,147815696
AAPL,Apple Inc,06/12/12,82.07,82.37,80.96,82.31,108894961
AAPL,Apple Inc,06/13/12,82.07,82.64,81.48,81.74,73443230
AAPL,Apple Inc,06/14/12,81.61,81.93,81.04,81.65,86460283
AAPL,Apple Inc,06/15/12,81.57,82.09,81.36,82.02,83813380
AAPL,Apple Inc,06/18/12,81.57,83.98,81.48,83.68,110102790
AAPL,Apple Inc,06/19/12,83.34,84.29,83.3,83.92,90350932
AAPL,Apple Inc,06/20/12,84.03,84.18,82.97,83.68,89789644
AAPL,Apple Inc,06/21/12,83.63,84.03,82.49,82.52,81626258
AAPL,Apple Inc,06/22/12,82.72,83.17,82.2,83.16,71186311
AAPL,Apple Inc,06/25/12,82.47,82.83,81.48,81.54,76088656
AAPL,Apple Inc,06/26/12,81.62,82.07,81.05,81.72,69187503
AAPL,Apple Inc,06/27/12,82.14,82.39,81.7,82.07,50764770
AAPL,Apple Inc,06/28/12,81.67,82,80.8,81.29,70760543
AAPL,Apple Inc,06/29/12,82.57,83.43,82.04,83.43,105360031
AAPL,Apple Inc,07/02/12,83.53,84.78,83.37,84.65,100022776
AAPL,Apple Inc,07/03/12,84.98,85.71,84.86,85.63,60428165
AAPL,Apple Inc,07/05/12,85.79,87.76,85.66,87.13,121095121
AAPL,Apple Inc,07/06/12,86.73,86.92,85.94,86.55,104757156
AAPL,Apple Inc,07/09/12,86.47,87.7,86.3,87.7,94850224
AAPL,Apple Inc,07/10/12,88.28,88.55,86.47,86.89,127989407
AAPL,Apple Inc,07/11/12,86.59,86.81,85.32,86.35,117329366
AAPL,Apple Inc,07/12/12,85.75,86.21,84.67,85.56,106997163
AAPL,Apple Inc,07/13/12,86.14,86.74,85.71,86.42,77904449
AAPL,Apple Inc,07/16/12,86.45,87.37,86.43,86.7,75326342
AAPL,Apple Inc,07/17/12,87.26,87.36,86.16,86.71,73453037
AAPL,Apple Inc,07/18/12,86.66,86.91,86.22,86.61,63174888
AAPL,Apple Inc,07/19/12,87.33,87.91,86.57,87.76,109214567
AAPL,Apple Inc,07/20/12,87.58,87.78,86.24,86.33,99367450
AAPL,Apple Inc,07/23/12,84.91,86.56,83.96,86.26,121993795
AAPL,Apple Inc,07/24/12,86.77,87.1,85.5,85.85,141283044
AAPL,Apple Inc,07/25/12,82.07,82.97,81.43,82.14,219314368
AAPL,Apple Inc,07/26/12,82.82,82.91,81.48,82.13,101702580
AAPL,Apple Inc,07/27/12,82.14,83.69,81.66,83.59,101013241
AAPL,Apple Inc,07/30/12,84.42,85.63,83.97,85,94784970
AAPL,Apple Inc,07/31/12,86.18,87.39,86.1,87.25,115581676
AAPL,Apple Inc,08/01/12,87.99,88.06,86.14,86.69,96124742
AAPL,Apple Inc,08/02/12,86.12,87.24,85.75,86.83,83062203
AAPL,Apple Inc,08/03/12,87.66,88.28,87.37,87.96,86228604
AAPL,Apple Inc,08/06/12,88.18,89.27,87.89,88.94,75580008
AAPL,Apple Inc,08/07/12,88.97,89.29,88.29,88.7,72627492
AAPL,Apple Inc,08/08/12,88.48,89.13,88.16,88.55,61176080
AAPL,Apple Inc,08/09/12,88.26,88.82,88.26,88.68,55452586
AAPL,Apple Inc,08/10/12,88.39,88.82,88.39,88.81,48765045
AAPL,Apple Inc,08/13/12,89.06,90,89.04,90,69707463
AAPL,Apple Inc,08/14/12,90.27,91.23,90.03,90.24,85041824
AAPL,Apple Inc,08/15/12,90.19,90.57,89.68,90.12,64377278
AAPL,Apple Inc,08/16/12,90.17,90.97,90.07,90.91,63694204
AAPL,Apple Inc,08/17/12,91.43,92.6,91.26,92.59,110689894
AAPL,Apple Inc,08/20/12,92.86,95.02,92.84,95.02,153345689
AAPL,Apple Inc,08/21/12,95.83,96.41,92.9,93.72,203176260
AAPL,Apple Inc,08/22/12,93.49,95.57,92.59,95.55,141330637
AAPL,Apple Inc,08/23/12,95.16,95.7,94.45,94.66,105029568
AAPL,Apple Inc,08/24/12,94.22,95.64,93.65,94.75,109334113
AAPL,Apple Inc,08/27/12,97.14,97.27,96.22,96.53,106728601
AAPL,Apple Inc,08/28/12,96.43,96.59,95.81,96.4,66844323
AAPL,Apple Inc,08/29/12,96.46,96.81,96.09,96.21,50701084
AAPL,Apple Inc,08/30/12,95.81,95.94,94.69,94.84,75672793
AAPL,Apple Inc,08/31/12,95.32,95.51,93.89,95.03,84579607
AAPL,Apple Inc,09/04/12,95.11,96.45,94.93,96.42,91972629
AAPL,Apple Inc,09/05/12,96.51,96.62,95.66,95.75,84090475
AAPL,Apple Inc,09/06/12,96.17,96.9,95.83,96.61,97845664
AAPL,Apple Inc,09/07/12,96.86,97.5,96.54,97.21,82416145
AAPL,Apple Inc,09/10/12,97.21,97.61,94.59,94.68,121998898
AAPL,Apple Inc,09/11/12,95.02,95.73,93.79,94.37,125984852
AAPL,Apple Inc,09/12/12,95.26,95.7,93.71,95.68,178054492
AAPL,Apple Inc,09/13/12,96.77,97.93,96.4,97.57,149589629
AAPL,Apple Inc,09/14/12,98.56,99.57,98.27,98.75,150118311
AAPL,Apple Inc,09/17/12,99.91,99.97,99.23,99.97,99507499
AAPL,Apple Inc,09/18/12,99.98,100.33,99.49,100.27,93375667
AAPL,Apple Inc,09/19/12,100.04,100.57,99.94,100.3,81715004
AAPL,Apple Inc,09/20/12,99.88,100.01,99.09,99.81,84141932
AAPL,Apple Inc,09/21/12,100.34,100.72,99.91,100.01,142897076
AAPL,Apple Inc,09/24/12,98.12,99.3,97.57,98.68,159936196
AAPL,Apple Inc,09/25/12,98.32,98.97,96.14,96.22,129690449
AAPL,Apple Inc,09/26/12,95.53,96.1,94.46,95.03,144175906
AAPL,Apple Inc,09/27/12,94.9,97.45,94.34,97.33,148522031
AAPL,Apple Inc,09/28/12,96.96,97.3,95.25,95.3,133777077
AAPL,Apple Inc,10/01/12,95.88,96.68,93.79,94.2,135895921
AAPL,Apple Inc,10/02/12,94.54,95.19,92.95,94.47,156997638
AAPL,Apple Inc,10/03/12,94.98,95.98,94.66,95.92,106069719
AAPL,Apple Inc,10/04/12,95.89,96.32,95.08,95.26,92688813
AAPL,Apple Inc,10/05/12,95.03,95.14,93.04,93.23,148501108
AAPL,Apple Inc,10/08/12,92.41,92.51,90.87,91.17,159494867
AAPL,Apple Inc,10/09/12,91.24,91.5,89.08,90.84,209648887
AAPL,Apple Inc,10/10/12,91.39,92.14,91,91.56,127588930
AAPL,Apple Inc,10/11/12,92.4,92.5,89.7,89.7,136520097
AAPL,Apple Inc,10/12/12,89.94,90.77,89.33,89.96,115003665
AAPL,Apple Inc,10/15/12,90.34,90.73,89.12,90.68,108124961
AAPL,Apple Inc,10/16/12,90.77,92.9,90.14,92.83,137442816
AAPL,Apple Inc,10/17/12,92.7,93.26,92,92.09,97327643
AAPL,Apple Inc,10/18/12,91.37,91.72,90,90.38,119155512
AAPL,Apple Inc,10/19/12,90.15,90.25,87.09,87.12,186021017
AAPL,Apple Inc,10/22/12,87.49,90.77,87.25,90.58,136682392
AAPL,Apple Inc,10/23/12,90.14,90.56,87.39,87.62,176786197
AAPL,Apple Inc,10/24/12,88.78,89.51,87.23,88.12,139631772
AAPL,Apple Inc,10/25/12,88.57,88.86,86.51,87.08,164081393
AAPL,Apple Inc,10/26/12,87.06,87.71,84.43,86.29,254605834
AAPL,Apple Inc,10/31/12,84.98,85.99,83.96,85.05,127500471
AAPL,Apple Inc,11/01/12,85.46,86.14,84.88,85.22,90361922
AAPL,Apple Inc,11/02/12,85.13,85.28,82.11,82.4,149843064
AAPL,Apple Inc,11/05/12,83.36,83.97,82.51,83.52,132321224
AAPL,Apple Inc,11/06/12,84.32,84.39,82.87,83.26,93729041
AAPL,Apple Inc,11/07/12,81.98,82.08,79.39,79.71,198412186
AAPL,Apple Inc,11/08/12,80.09,80.32,76.47,76.82,264036339
AAPL,Apple Inc,11/09/12,77.2,79.27,76.25,78.15,232476496
AAPL,Apple Inc,11/12/12,79.16,79.21,76.95,77.55,128950479
AAPL,Apple Inc,11/13/12,76.99,78.64,76.62,77.56,133302610
AAPL,Apple Inc,11/14/12,77.93,78.21,76.6,76.7,119291977
AAPL,Apple Inc,11/15/12,76.79,77.07,74.66,75.09,197477385
AAPL,Apple Inc,11/16/12,75.03,75.71,72.25,75.38,316722763
AAPL,Apple Inc,11/19/12,77.24,81.07,77.13,80.82,205792965
AAPL,Apple Inc,11/20/12,81.7,81.71,79.23,80.13,160687856
AAPL,Apple Inc,11/21/12,80.61,81.05,79.51,80.24,93306759
AAPL,Apple Inc,11/23/12,81.02,81.71,80.37,81.64,68206579
AAPL,Apple Inc,11/26/12,82.27,84.29,81.96,84.22,157644431
AAPL,Apple Inc,11/27/12,84.22,84.35,82.87,83.54,133328454
AAPL,Apple Inc,11/28/12,82.47,83.69,81.75,83.28,130264981
AAPL,Apple Inc,11/29/12,84.32,84.89,83.61,84.19,128674525
AAPL,Apple Inc,11/30/12,83.83,84.06,83.24,83.61,97824986
AAPL,Apple Inc,12/03/12,84.81,84.94,83.64,83.74,91069097
AAPL,Apple Inc,12/04/12,83.11,83.11,81.73,82.26,139482392
AAPL,Apple Inc,12/05/12,81.27,81.32,76.97,76.97,261159353
AAPL,Apple Inc,12/06/12,75.56,79.04,74.09,78.18,294301791
AAPL,Apple Inc,12/07/12,79.06,79.31,75.71,76.18,196941794
AAPL,Apple Inc,12/10/12,75,76.93,74.51,75.69,157620575
AAPL,Apple Inc,12/11/12,77.11,78.51,76.77,77.34,148085903
AAPL,Apple Inc,12/12/12,78.25,78.29,76.61,77,121783130
AAPL,Apple Inc,12/13/12,75.88,76.81,75.11,75.67,156314627
AAPL,Apple Inc,12/14/12,73.54,74.02,72.23,72.83,252394499
AAPL,Apple Inc,12/17/12,72.7,74.29,71.6,74.12,189736022
AAPL,Apple Inc,12/18/12,75,76.41,74.32,76.27,156417023
AAPL,Apple Inc,12/19/12,75.92,76.24,75.07,75.19,112340424
AAPL,Apple Inc,12/20/12,75.71,75.74,74.13,74.53,120421798
AAPL,Apple Inc,12/21/12,73.21,74.24,72.89,74.19,149129554
AAPL,Apple Inc,12/24/12,74.34,74.89,74.1,74.31,43936977
AAPL,Apple Inc,12/26/12,74.14,74.21,73.02,73.29,75609030
AAPL,Apple Inc,12/27/12,73.36,73.75,72.09,73.58,113779680
AAPL,Apple Inc,12/28/12,72.9,73.5,72.59,72.8,88569243
AAPL,Apple Inc,12/31/12,72.93,76.49,72.71,76.02,164872785
AAPL,Apple Inc,01/02/13,79.12,79.29,77.38,78.43,140124866
AAPL,Apple Inc,01/03/13,78.27,78.52,77.29,77.44,88240950
AAPL,Apple Inc,01/04/13,76.71,76.95,75.12,75.29,148581860
AAPL,Apple Inc,01/07/13,74.6,75.6,73.6,74.8,121038176
AAPL,Apple Inc,01/08/13,75.6,75.98,74.46,75.04,114676751
AAPL,Apple Inc,01/09/13,74.64,75,73.71,73.87,101899959
AAPL,Apple Inc,01/10/13,75.51,75.53,73.65,74.79,150285296
AAPL,Apple Inc,01/11/13,74.43,75.05,74.15,74.33,87688741
AAPL,Apple Inc,01/14/13,71.81,72.5,71.22,71.68,183544396
AAPL,Apple Inc,01/15/13,71.19,71.28,69.05,69.42,219192932
AAPL,Apple Inc,01/16/13,70.66,72.78,70.36,72.3,172700045
AAPL,Apple Inc,01/17/13,72.9,72.96,71.72,71.81,113412579
AAPL,Apple Inc,01/18/13,71.22,71.75,70.91,71.43,118287267
AAPL,Apple Inc,01/22/13,72.08,72.55,70.95,72.11,115386173
AAPL,Apple Inc,01/23/13,72.69,73.57,72.11,73.43,215375853
AAPL,Apple Inc,01/24/13,65.71,66.53,64.32,64.36,365212953
AAPL,Apple Inc,01/25/13,64.53,65.18,62.14,62.84,301993503
AAPL,Apple Inc,01/28/13,62.55,64.74,62.27,64.26,196378931
AAPL,Apple Inc,01/29/13,65.5,65.74,64.59,65.47,142768017
AAPL,Apple Inc,01/30/13,65.29,66.09,64.93,65.26,104288317
AAPL,Apple Inc,01/31/13,65.28,65.61,65,65.07,79833215
AAPL,Apple Inc,02/01/13,65.59,65.64,64.05,64.8,134867089
AAPL,Apple Inc,02/04/13,64.84,65.13,63.14,63.19,119278754
AAPL,Apple Inc,02/05/13,63.44,65.68,63.17,65.41,143336536
AAPL,Apple Inc,02/06/13,65.21,66.64,64.65,65.34,148426012
AAPL,Apple Inc,02/07/13,66.18,67.14,64.87,66.89,176145074
AAPL,Apple Inc,02/08/13,67.71,68.4,66.89,67.85,158288984
AAPL,Apple Inc,02/11/13,68.07,69.28,67.61,68.56,129358516
AAPL,Apple Inc,02/12/13,68.5,68.91,66.82,66.84,152262712
AAPL,Apple Inc,02/13/13,66.74,67.66,66.17,66.72,118801221
AAPL,Apple Inc,02/14/13,66.36,67.38,66.29,66.66,88876501
AAPL,Apple Inc,02/15/13,66.98,67.17,65.7,65.74,97981177
AAPL,Apple Inc,02/19/13,65.87,66.1,64.84,65.71,108944213
AAPL,Apple Inc,02/20/13,65.38,65.38,64.11,64.12,119074886
AAPL,Apple Inc,02/21/13,63.71,64.17,63.26,63.72,111795180
AAPL,Apple Inc,02/22/13,64.18,64.51,63.8,64.4,82663644
AAPL,Apple Inc,02/25/13,64.84,65.02,63.22,63.26,93144464
AAPL,Apple Inc,02/26/13,63.4,64.51,62.52,64.14,125374074
AAPL,Apple Inc,02/27/13,64.06,64.63,62.95,63.51,146836928
AAPL,Apple Inc,02/28/13,63.44,63.98,63.06,63.06,80628737
AAPL,Apple Inc,03/01/13,62.57,62.6,61.43,61.5,138111792
AAPL,Apple Inc,03/04/13,61.11,61.17,59.86,60.01,145684399
AAPL,Apple Inc,03/05/13,60.21,62.17,60.11,61.59,159607042
AAPL,Apple Inc,03/06/13,62.07,62.18,60.63,60.81,115062269
AAPL,Apple Inc,03/07/13,60.64,61.72,60.15,61.51,117117826
AAPL,Apple Inc,03/08/13,61.4,62.2,61.23,61.67,97898983
AAPL,Apple Inc,03/11/13,61.39,62.72,60.73,62.55,118558356
AAPL,Apple Inc,03/12/13,62.23,62.7,61.08,61.2,116477473
AAPL,Apple Inc,03/13/13,61.21,62.07,60.77,61.19,101454192
AAPL,Apple Inc,03/14/13,61.83,62.09,61.49,61.79,75968746
AAPL,Apple Inc,03/15/13,62.56,63.46,62.46,63.38,160989787
AAPL,Apple Inc,03/18/13,63.06,65.35,63.03,65.1,151549090
AAPL,Apple Inc,03/19/13,65.64,65.85,64.07,64.93,131693310
AAPL,Apple Inc,03/20/13,65.35,65.38,64.23,64.58,77165158
AAPL,Apple Inc,03/21/13,64.32,65.43,64.3,64.68,95813410
AAPL,Apple Inc,03/22/13,64.94,66.01,64.73,65.99,98776111
AAPL,Apple Inc,03/25/13,66.38,67.14,65.97,66.23,125283438
AAPL,Apple Inc,03/26/13,66.49,66.55,65.79,65.88,73573423
AAPL,Apple Inc,03/27/13,65.21,65.26,64.39,64.58,82852294
AAPL,Apple Inc,03/28/13,64.26,64.55,63.09,63.24,110745586
AAPL,Apple Inc,04/01/13,63.13,63.38,61.11,61.27,97432489
AAPL,Apple Inc,04/02/13,61.09,62.59,60.91,61.4,132443234
AAPL,Apple Inc,04/03/13,61.62,62.47,61.47,61.71,90803727
AAPL,Apple Inc,04/04/13,61.97,62.14,60.75,61.1,89664638
AAPL,Apple Inc,04/05/13,60.64,60.71,59.95,60.46,95923478
AAPL,Apple Inc,04/08/13,60.69,61.07,60.36,60.89,75264742
AAPL,Apple Inc,04/09/13,60.91,61.21,60.39,61,76688115
AAPL,Apple Inc,04/10/13,61.16,62.44,60.86,62.24,93981748
AAPL,Apple Inc,04/11/13,61.96,62.57,61.6,62.05,82154093
AAPL,Apple Inc,04/12/13,62.02,62.02,61.3,61.4,59681279
AAPL,Apple Inc,04/15/13,61,61.13,59.94,59.98,79379706
AAPL,Apple Inc,04/16/13,60.22,60.94,60.08,60.89,76442758
AAPL,Apple Inc,04/17/13,60.04,60.09,56.87,57.54,236263461
AAPL,Apple Inc,04/18/13,57.86,57.97,55.68,56.01,166574163
AAPL,Apple Inc,04/19/13,55.42,57.09,55.01,55.79,152318201
AAPL,Apple Inc,04/22/13,56.09,57.46,55.9,56.95,107479442
AAPL,Apple Inc,04/23/13,57.71,58.34,56.97,58.02,166058949
AAPL,Apple Inc,04/24/13,56.22,59.32,56.07,57.92,242458391
AAPL,Apple Inc,04/25/13,58.75,59.13,58.14,58.34,96209155
AAPL,Apple Inc,04/26/13,58.54,59.82,58.32,59.6,191068990
AAPL,Apple Inc,04/29/13,60.06,61.94,60,61.45,160081110
AAPL,Apple Inc,04/30/13,62.16,63.61,61.72,63.25,172884362
AAPL,Apple Inc,05/01/13,63.49,63.56,62.06,62.76,126788697
AAPL,Apple Inc,05/02/13,63.11,64.08,62.95,63.65,105506184
AAPL,Apple Inc,05/03/13,64.47,64.75,64.16,64.28,90381788
AAPL,Apple Inc,05/06/13,65.1,66.03,64.9,65.82,124160162
AAPL,Apple Inc,05/07/13,66.42,66.54,64.81,65.52,120938076
AAPL,Apple Inc,05/08/13,65.58,66.48,65.12,66.26,118149038
AAPL,Apple Inc,05/09/13,65.69,66.14,65.08,65.25,99687476
AAPL,Apple Inc,05/10/13,65.42,65.67,64.35,64.71,83712482
AAPL,Apple Inc,05/13/13,64.5,65.41,64.5,64.96,79277310
AAPL,Apple Inc,05/14/13,64.84,65.03,63.16,63.41,111778940
AAPL,Apple Inc,05/15/13,62.74,63,60.34,61.26,185403085
AAPL,Apple Inc,05/16/13,60.46,62.55,59.84,62.08,150866478
AAPL,Apple Inc,05/17/13,62.72,62.87,61.57,61.89,107019829
AAPL,Apple Inc,05/20/13,61.7,63.69,61.44,63.28,112893984
AAPL,Apple Inc,05/21/13,62.59,63.64,62.03,62.81,114074240
AAPL,Apple Inc,05/22/13,63.44,64.05,62.6,63.05,110814858
AAPL,Apple Inc,05/23/13,62.28,63.74,62.26,63.16,88345236
AAPL,Apple Inc,05/24/13,62.98,63.67,62.91,63.59,69106639
AAPL,Apple Inc,05/28/13,64.27,64.44,62.98,63.06,96536188
AAPL,Apple Inc,05/29/13,62.86,63.93,62.77,63.56,82695669
AAPL,Apple Inc,05/30/13,63.66,64.93,63.5,64.51,88428648
AAPL,Apple Inc,05/31/13,64.64,65.3,64.21,64.25,96075042
AAPL,Apple Inc,06/03/13,63.97,64.62,63.21,64.39,93087841
AAPL,Apple Inc,06/04/13,64.75,64.92,63.91,64.19,73181521
AAPL,Apple Inc,06/05/13,63.66,64.39,63.39,63.59,72647337
AAPL,Apple Inc,06/06/13,63.64,63.86,62.01,62.64,104268458
AAPL,Apple Inc,06/07/13,62.36,63.32,61.82,63.12,101185686
AAPL,Apple Inc,06/10/13,63.53,64.15,62.4,62.7,112589043
AAPL,Apple Inc,06/11/13,62.25,63.25,61.9,62.51,71426348
AAPL,Apple Inc,06/12/13,62.79,63.04,61.64,61.74,66356668
AAPL,Apple Inc,06/13/13,61.79,62.45,61.25,62.28,71528086
AAPL,Apple Inc,06/14/13,62.2,62.33,61.21,61.44,65672880
AAPL,Apple Inc,06/17/13,61.63,62.24,61.48,61.71,64860453
AAPL,Apple Inc,06/18/13,61.65,62.13,61.46,61.68,48790448
AAPL,Apple Inc,06/19/13,61.63,61.67,60.43,60.43,77757785
AAPL,Apple Inc,06/20/13,59.9,60.85,59.31,59.55,89374558
AAPL,Apple Inc,06/21/13,59.78,60,58.3,59.07,120297338
AAPL,Apple Inc,06/24/13,58.2,58.38,56.86,57.51,120186430
AAPL,Apple Inc,06/25/13,57.96,58.26,56.98,57.52,78584786
AAPL,Apple Inc,06/26/13,57.7,57.83,56.52,56.87,91986573
AAPL,Apple Inc,06/27/13,57.04,57.34,56.22,56.25,84350049
AAPL,Apple Inc,06/28/13,55.91,57.18,55.55,56.65,144659417
AAPL,Apple Inc,07/01/13,57.53,58.9,57.32,58.46,97793045
AAPL,Apple Inc,07/02/13,58.57,60.23,58.5,59.78,117521579
AAPL,Apple Inc,07/03/13,60.12,60.43,59.64,60.11,60232158
AAPL,Apple Inc,07/05/13,60.06,60.47,59.34,59.63,68520760
AAPL,Apple Inc,07/08/13,60.02,60.14,58.66,59.29,74578420
AAPL,Apple Inc,07/09/13,59.09,60.5,58.63,60.34,88172238
AAPL,Apple Inc,07/10/13,59.94,60.69,59.75,60.1,70350819
AAPL,Apple Inc,07/11/13,60.42,61.18,60.17,61.04,81618964
AAPL,Apple Inc,07/12/13,61.09,61.4,60.49,60.93,69910463
AAPL,Apple Inc,07/15/13,60.72,61.64,60.69,61.06,60543105
AAPL,Apple Inc,07/16/13,60.93,61.53,60.6,61.46,54134367
AAPL,Apple Inc,07/17/13,61.39,61.75,61.17,61.47,49764064
AAPL,Apple Inc,07/18/13,61.91,62.12,61.52,61.68,54760818
AAPL,Apple Inc,07/19/13,61.87,62,60.62,60.71,67194715
AAPL,Apple Inc,07/22/13,61.35,61.39,60.78,60.9,51997596
AAPL,Apple Inc,07/23/13,60.86,60.99,59.82,59.86,92348403
AAPL,Apple Inc,07/24/13,62.7,63.51,62.18,62.93,148013824
AAPL,Apple Inc,07/25/13,62.96,63.06,62.26,62.64,57420636
AAPL,Apple Inc,07/26/13,62.19,63.01,62.05,63,50068753
AAPL,Apple Inc,07/29/13,62.97,64.28,62.89,63.97,62110300
AAPL,Apple Inc,07/30/13,64.28,65.31,64.18,64.76,77355565
AAPL,Apple Inc,07/31/13,65,65.33,64.2,64.65,80739351
AAPL,Apple Inc,08/01/13,65.11,65.26,64.75,65.24,51562322
AAPL,Apple Inc,08/02/13,65.43,66.12,65.24,66.08,68695326
AAPL,Apple Inc,08/05/13,66.38,67.24,66.02,67.06,79713592
AAPL,Apple Inc,08/06/13,66.86,67.41,66.02,66.46,83728540
AAPL,Apple Inc,08/07/13,66.26,66.71,65.97,66.43,74713968
AAPL,Apple Inc,08/08/13,66.26,66.3,65.42,65.86,63999838
AAPL,Apple Inc,08/09/13,65.52,65.78,64.81,64.92,66905209
AAPL,Apple Inc,08/12/13,65.27,66.95,65.23,66.77,91108290
AAPL,Apple Inc,08/13/13,67.28,70.67,66.86,69.94,220484936
AAPL,Apple Inc,08/14/13,71.13,72.04,70.49,71.21,189092911
AAPL,Apple Inc,08/15/13,70.92,71.77,69.87,71.13,122573507
AAPL,Apple Inc,08/16/13,71.45,71.85,71.27,71.76,90575856
AAPL,Apple Inc,08/19/13,72.05,73.39,72,72.53,127629481
AAPL,Apple Inc,08/20/13,72.82,72.94,71.55,71.58,89671743
AAPL,Apple Inc,08/21/13,71.94,72.45,71.6,71.77,83969305
AAPL,Apple Inc,08/22/13,72.14,72.23,71.17,71.85,61051676
AAPL,Apple Inc,08/23/13,71.9,71.91,71.34,71.57,55682221
AAPL,Apple Inc,08/26/13,71.54,72.89,71.5,71.85,82741050
AAPL,Apple Inc,08/27/13,71.14,71.79,69.47,69.8,106047109
AAPL,Apple Inc,08/28/13,69.43,70.83,69.43,70.13,76901678
AAPL,Apple Inc,08/29/13,70.24,70.93,70.16,70.24,59913714
AAPL,Apple Inc,08/30/13,70.29,70.42,69.5,69.6,68100788
AAPL,Apple Inc,09/03/13,70.44,71.51,69.62,69.8,83025166
AAPL,Apple Inc,09/04/13,71.37,71.75,70.9,71.24,86257878
AAPL,Apple Inc,09/05/13,71.46,71.53,70.52,70.75,59091879
AAPL,Apple Inc,09/06/13,71.21,71.34,69.99,71.17,89881253
AAPL,Apple Inc,09/09/13,72.14,72.56,71.93,72.31,85171583
AAPL,Apple Inc,09/10/13,72.31,72.49,69.93,70.66,185798872
AAPL,Apple Inc,09/11/13,66.72,67.67,66.4,66.82,223526688
AAPL,Apple Inc,09/12/13,66.93,67.91,66.57,67.53,101012471
AAPL,Apple Inc,09/13/13,67.05,67.4,66.39,66.41,74708438
AAPL,Apple Inc,09/16/13,65.86,65.94,63.89,64.3,137137665
AAPL,Apple Inc,09/17/13,63.99,65.67,63.93,65.05,99844773
AAPL,Apple Inc,09/18/13,66.17,66.62,65.81,66.38,114215304
AAPL,Apple Inc,09/19/13,67.24,67.98,67.04,67.47,101134712
AAPL,Apple Inc,09/20/13,68.29,68.36,66.57,66.77,174825322
AAPL,Apple Inc,09/23/13,70.87,70.99,68.94,70.09,190526525
AAPL,Apple Inc,09/24/13,70.7,70.78,69.69,69.87,91085743
AAPL,Apple Inc,09/25/13,69.89,69.95,68.78,68.79,79239167
AAPL,Apple Inc,09/26/13,69.43,69.79,69.13,69.46,59305183
AAPL,Apple Inc,09/27/13,69.11,69.24,68.67,68.96,57009729
AAPL,Apple Inc,09/30/13,68.18,68.81,67.77,68.11,65039408
AAPL,Apple Inc,10/01/13,68.35,69.88,68.34,69.71,88470655
AAPL,Apple Inc,10/02/13,69.38,70.26,69.11,69.94,72295902
AAPL,Apple Inc,10/03/13,70.07,70.34,68.68,69.06,80688503
AAPL,Apple Inc,10/04/13,69.12,69.23,68.37,69,64717380
AAPL,Apple Inc,10/07/13,69.51,70.38,69.34,69.68,78073107
AAPL,Apple Inc,10/08/13,69.99,70.09,68.65,68.71,72729006
AAPL,Apple Inc,10/09/13,69.23,69.68,68.33,69.51,75431216
AAPL,Apple Inc,10/10/13,70.19,70.34,69.58,69.95,69650490
AAPL,Apple Inc,10/11/13,69.57,70.55,69.31,70.4,66934938
AAPL,Apple Inc,10/14/13,69.98,71.08,69.91,70.86,65474542
AAPL,Apple Inc,10/15/13,71.07,71.71,70.79,71.24,80018603
AAPL,Apple Inc,10/16/13,71.54,71.79,71.32,71.59,62775013
AAPL,Apple Inc,10/17/13,71.43,72.11,71.38,72.07,63398335
AAPL,Apple Inc,10/18/13,72.28,72.75,72.24,72.7,72635570
AAPL,Apple Inc,10/21/13,73.11,74.9,73.07,74.48,99526945
AAPL,Apple Inc,10/22/13,75.2,75.49,72.58,74.27,133515753
AAPL,Apple Inc,10/23/13,74.14,75.1,74.14,74.99,78431122
AAPL,Apple Inc,10/24/13,75,76.07,74.64,75.99,96191095
